Date,vix
02JAN2001,29.99
03JAN2001,26.60
04JAN2001,26.97
05JAN2001,28.67
08JAN2001,29.84
09JAN2001,27.99
10JAN2001,26.80
11JAN2001,25.79
12JAN2001,24.56
16JAN2001,25.28
17JAN2001,24.93
18JAN2001,23.37
19JAN2001,23.24
22JAN2001,23.25
23JAN2001,21.57
24JAN2001,22.03
25JAN2001,22.64
26JAN2001,22.57
29JAN2001,22.61
30JAN2001,22.57
31JAN2001,22.02
01FEB2001,21.66
02FEB2001,21.95
05FEB2001,22.19
06FEB2001,21.98
07FEB2001,21.67
08FEB2001,21.46
09FEB2001,22.03
12FEB2001,21.92
13FEB2001,21.37
14FEB2001,21.52
15FEB2001,20.27
16FEB2001,22.12
20FEB2001,24.69
21FEB2001,25.75
22FEB2001,26.76
23FEB2001,27.21
26FEB2001,25.43
27FEB2001,26.49
28FEB2001,28.35
01MAR2001,28.08
02MAR2001,27.43
05MAR2001,27.12
06MAR2001,25.89
07MAR2001,24.12
08MAR2001,24.29
09MAR2001,25.62
12MAR2001,30.32
13MAR2001,27.55
14MAR2001,29.61
15MAR2001,28.56
16MAR2001,29.91
19MAR2001,29.78
20MAR2001,30.96
21MAR2001,31.93
22MAR2001,32.84
23MAR2001,30.45
26MAR2001,29.04
27MAR2001,27.04
28MAR2001,28.58
29MAR2001,29.17
30MAR2001,28.64
02APR2001,31.21
03APR2001,34.72
04APR2001,34.07
05APR2001,29.94
06APR2001,31.69
09APR2001,31.91
10APR2001,29.44
11APR2001,28.46
12APR2001,26.12
16APR2001,26.33
17APR2001,25.61
18APR2001,24.13
19APR2001,24.16
20APR2001,25.38
23APR2001,28.16
24APR2001,28.49
25APR2001,27.40
26APR2001,25.96
27APR2001,24.02
30APR2001,25.48
01MAY2001,24.20
02MAY2001,24.23
03MAY2001,25.78
04MAY2001,23.91
07MAY2001,24.86
08MAY2001,24.44
09MAY2001,24.35
10MAY2001,24.00
11MAY2001,23.54
14MAY2001,24.26
15MAY2001,23.71
16MAY2001,21.89
17MAY2001,21.47
18MAY2001,21.23
21MAY2001,20.76
22MAY2001,21.35
23MAY2001,22.08
24MAY2001,20.57
25MAY2001,20.60
29MAY2001,22.14
30MAY2001,22.76
31MAY2001,22.64
01JUN2001,21.59
04JUN2001,21.38
05JUN2001,19.58
06JUN2001,20.39
07JUN2001,19.67
08JUN2001,19.92
11JUN2001,20.70
12JUN2001,20.70
13JUN2001,21.45
14JUN2001,23.12
15JUN2001,22.81
18JUN2001,23.17
19JUN2001,22.34
20JUN2001,21.71
21JUN2001,19.38
22JUN2001,20.02
25JUN2001,20.67
26JUN2001,21.20
27JUN2001,20.88
28JUN2001,20.01
29JUN2001,19.06
02JUL2001,18.76
03JUL2001,18.92
05JUL2001,20.09
06JUL2001,21.63
09JUL2001,22.48
10JUL2001,23.25
11JUL2001,24.01
12JUL2001,22.09
13JUL2001,21.14
16JUL2001,22.91
17JUL2001,22.61
18JUL2001,23.60
19JUL2001,22.51
20JUL2001,22.34
23JUL2001,23.74
24JUL2001,25.24
25JUL2001,24.00
26JUL2001,23.01
27JUL2001,22.00
30JUL2001,22.69
31JUL2001,21.62
01AUG2001,20.56
02AUG2001,20.09
03AUG2001,19.89
06AUG2001,21.89
07AUG2001,21.01
08AUG2001,22.32
09AUG2001,21.75
10AUG2001,20.55
13AUG2001,20.42
14AUG2001,20.48
15AUG2001,20.91
16AUG2001,21.54
17AUG2001,23.84
20AUG2001,22.87
21AUG2001,24.40
22AUG2001,22.44
23AUG2001,22.23
24AUG2001,19.71
27AUG2001,20.56
28AUG2001,22.00
29AUG2001,23.03
30AUG2001,25.41
31AUG2001,24.92
04SEP2001,25.85
05SEP2001,26.35
06SEP2001,28.61
07SEP2001,30.99
10SEP2001,31.84
17SEP2001,41.76
18SEP2001,38.87
19SEP2001,40.56
20SEP2001,43.74
21SEP2001,42.66
24SEP2001,37.75
25SEP2001,35.81
26SEP2001,35.26
27SEP2001,34.00
28SEP2001,31.93
01OCT2001,32.32
02OCT2001,31.18
03OCT2001,31.34
04OCT2001,31.97
05OCT2001,33.39
08OCT2001,35.12
09OCT2001,34.83
10OCT2001,31.60
11OCT2001,31.50
12OCT2001,35.27
15OCT2001,35.31
16OCT2001,32.88
17OCT2001,35.08
18OCT2001,34.95
19OCT2001,34.11
22OCT2001,32.25
23OCT2001,32.00
24OCT2001,30.95
25OCT2001,29.46
26OCT2001,28.42
29OCT2001,31.64
30OCT2001,33.46
31OCT2001,33.56
01NOV2001,32.31
02NOV2001,30.71
05NOV2001,30.50
06NOV2001,28.80
07NOV2001,29.13
08NOV2001,28.62
09NOV2001,27.44
12NOV2001,29.35
13NOV2001,26.47
14NOV2001,26.56
15NOV2001,25.56
16NOV2001,25.07
19NOV2001,24.46
20NOV2001,24.12
21NOV2001,24.19
23NOV2001,23.25
26NOV2001,23.79
27NOV2001,24.00
28NOV2001,25.90
29NOV2001,25.18
30NOV2001,23.84
03DEC2001,25.77
04DEC2001,24.08
05DEC2001,23.02
06DEC2001,23.71
07DEC2001,23.49
10DEC2001,25.62
11DEC2001,25.30
12DEC2001,24.87
13DEC2001,25.91
14DEC2001,24.63
17DEC2001,24.26
18DEC2001,23.29
19DEC2001,22.58
20DEC2001,23.67
21DEC2001,22.50
24DEC2001,22.62
26DEC2001,22.29
27DEC2001,21.59
28DEC2001,21.40
31DEC2001,23.80
02JAN2002,22.71
03JAN2002,21.34
04JAN2002,20.45
07JAN2002,21.94
08JAN2002,21.83
09JAN2002,22.13
10JAN2002,22.36
11JAN2002,22.60
14JAN2002,23.58
15JAN2002,22.70
16JAN2002,23.45
17JAN2002,22.25
18JAN2002,22.52
22JAN2002,23.61
23JAN2002,21.88
24JAN2002,21.15
25JAN2002,21.01
28JAN2002,21.14
29JAN2002,24.35
30JAN2002,23.22
31JAN2002,21.09
01FEB2002,21.12
04FEB2002,24.87
05FEB2002,25.45
06FEB2002,26.09
07FEB2002,25.11
08FEB2002,23.26
11FEB2002,21.78
12FEB2002,21.62
13FEB2002,20.85
14FEB2002,21.77
15FEB2002,22.37
19FEB2002,24.43
20FEB2002,22.66
21FEB2002,23.80
22FEB2002,22.86
25FEB2002,21.84
26FEB2002,21.68
27FEB2002,21.49
28FEB2002,21.59
01MAR2002,19.96
04MAR2002,20.50
05MAR2002,20.30
06MAR2002,19.94
07MAR2002,20.04
08MAR2002,19.27
11MAR2002,19.84
12MAR2002,19.59
13MAR2002,19.46
14MAR2002,19.20
15MAR2002,18.42
18MAR2002,18.93
19MAR2002,18.16
20MAR2002,18.46
21MAR2002,18.15
22MAR2002,17.77
25MAR2002,18.48
26MAR2002,18.13
27MAR2002,17.70
28MAR2002,17.40
01APR2002,18.73
02APR2002,19.16
03APR2002,20.20
04APR2002,19.78
05APR2002,19.13
08APR2002,19.61
09APR2002,19.47
10APR2002,18.19
11APR2002,20.30
12APR2002,19.42
15APR2002,19.82
16APR2002,18.11
17APR2002,18.43
18APR2002,19.29
19APR2002,18.30
22APR2002,19.77
23APR2002,20.28
24APR2002,20.77
25APR2002,20.95
26APR2002,22.14
29APR2002,24.05
30APR2002,21.91
01MAY2002,20.06
02MAY2002,20.07
03MAY2002,20.19
06MAY2002,22.56
07MAY2002,21.94
08MAY2002,20.39
09MAY2002,21.56
10MAY2002,22.41
13MAY2002,20.72
14MAY2002,19.35
15MAY2002,19.19
16MAY2002,18.50
17MAY2002,17.70
20MAY2002,19.24
21MAY2002,20.05
22MAY2002,19.58
23MAY2002,18.23
24MAY2002,18.90
28MAY2002,20.31
29MAY2002,20.39
30MAY2002,20.61
31MAY2002,19.98
03JUN2002,23.37
04JUN2002,23.89
05JUN2002,22.61
06JUN2002,24.16
07JUN2002,23.51
10JUN2002,23.72
11JUN2002,24.45
12JUN2002,24.15
13JUN2002,25.02
14JUN2002,25.96
17JUN2002,24.64
18JUN2002,24.24
19JUN2002,26.06
20JUN2002,27.48
21JUN2002,27.23
24JUN2002,26.98
25JUN2002,27.84
26JUN2002,28.42
27JUN2002,26.29
28JUN2002,25.40
01JUL2002,27.11
02JUL2002,28.96
03JUL2002,29.42
05JUL2002,27.11
08JUL2002,28.25
09JUL2002,30.22
10JUL2002,34.10
11JUL2002,33.85
12JUL2002,32.94
15JUL2002,35.03
16JUL2002,36.65
17JUL2002,35.45
18JUL2002,35.12
19JUL2002,38.17
22JUL2002,41.87
23JUL2002,44.92
24JUL2002,39.86
25JUL2002,39.27
26JUL2002,35.51
29JUL2002,31.33
30JUL2002,31.92
31JUL2002,32.03
01AUG2002,36.95
02AUG2002,41.29
05AUG2002,45.08
06AUG2002,42.03
07AUG2002,38.73
08AUG2002,36.33
09AUG2002,35.33
12AUG2002,37.05
13AUG2002,35.82
14AUG2002,32.36
15AUG2002,29.43
16AUG2002,28.81
19AUG2002,28.61
20AUG2002,29.59
21AUG2002,28.23
22AUG2002,27.75
23AUG2002,29.32
26AUG2002,29.89
27AUG2002,30.11
28AUG2002,33.32
29AUG2002,33.67
30AUG2002,32.64
03SEP2002,39.97
04SEP2002,37.44
05SEP2002,38.86
06SEP2002,36.33
09SEP2002,36.45
10SEP2002,35.08
11SEP2002,34.81
12SEP2002,37.50
13SEP2002,35.82
16SEP2002,36.74
17SEP2002,38.01
18SEP2002,37.52
19SEP2002,40.65
20SEP2002,38.98
23SEP2002,39.68
24SEP2002,40.52
25SEP2002,37.33
26SEP2002,34.60
27SEP2002,36.97
30SEP2002,39.69
01OCT2002,34.12
02OCT2002,36.83
03OCT2002,37.31
04OCT2002,39.46
07OCT2002,42.64
08OCT2002,41.02
09OCT2002,42.13
10OCT2002,37.55
11OCT2002,35.70
14OCT2002,36.04
15OCT2002,34.02
16OCT2002,36.00
17OCT2002,34.10
18OCT2002,33.53
21OCT2002,33.11
22OCT2002,34.09
23OCT2002,33.20
24OCT2002,34.03
25OCT2002,30.00
28OCT2002,31.07
29OCT2002,32.27
30OCT2002,31.23
31OCT2002,31.14
01NOV2002,29.30
04NOV2002,30.82
05NOV2002,31.23
06NOV2002,30.73
07NOV2002,31.42
08NOV2002,29.41
11NOV2002,31.30
12NOV2002,30.58
13NOV2002,31.24
14NOV2002,28.67
15NOV2002,26.65
18NOV2002,27.66
19NOV2002,27.41
20NOV2002,25.32
21NOV2002,23.81
22NOV2002,23.16
25NOV2002,24.07
26NOV2002,25.97
27NOV2002,27.25
29NOV2002,27.50
02DEC2002,27.46
03DEC2002,28.33
04DEC2002,28.92
05DEC2002,30.10
06DEC2002,28.88
09DEC2002,30.78
10DEC2002,28.76
11DEC2002,27.76
12DEC2002,27.29
13DEC2002,28.18
16DEC2002,26.24
17DEC2002,26.66
18DEC2002,28.29
19DEC2002,30.21
20DEC2002,26.71
23DEC2002,26.20
24DEC2002,26.49
26DEC2002,27.37
27DEC2002,29.55
30DEC2002,29.62
31DEC2002,28.62
02JAN2003,25.39
03JAN2003,24.68
06JAN2003,24.91
07JAN2003,25.13
08JAN2003,25.53
09JAN2003,24.25
10JAN2003,24.32
13JAN2003,24.90
14JAN2003,24.57
15JAN2003,25.51
16JAN2003,25.01
17JAN2003,25.70
21JAN2003,27.59
22JAN2003,29.01
23JAN2003,27.53
24JAN2003,31.51
27JAN2003,34.69
28JAN2003,31.93
29JAN2003,31.26
30JAN2003,31.32
31JAN2003,31.17
03FEB2003,31.02
04FEB2003,32.76
05FEB2003,33.04
06FEB2003,33.35
07FEB2003,34.01
10FEB2003,33.99
11FEB2003,33.68
12FEB2003,34.33
13FEB2003,33.70
14FEB2003,32.62
18FEB2003,31.11
19FEB2003,31.31
20FEB2003,31.16
21FEB2003,30.25
24FEB2003,31.98
25FEB2003,31.74
26FEB2003,31.94
27FEB2003,30.53
28FEB2003,29.63
03MAR2003,30.43
04MAR2003,31.83
05MAR2003,30.38
06MAR2003,31.37
07MAR2003,31.08
10MAR2003,33.31
11MAR2003,33.61
12MAR2003,33.51
13MAR2003,31.76
14MAR2003,30.98
17MAR2003,31.75
18MAR2003,30.43
19MAR2003,31.54
20MAR2003,30.44
21MAR2003,28.67
24MAR2003,30.39
25MAR2003,28.75
26MAR2003,28.23
27MAR2003,27.96
28MAR2003,27.75
31MAR2003,29.15
01APR2003,28.36
02APR2003,28.02
03APR2003,28.21
04APR2003,29.13
07APR2003,28.45
08APR2003,27.13
09APR2003,27.11
10APR2003,25.60
11APR2003,24.44
14APR2003,23.41
15APR2003,22.56
16APR2003,22.52
17APR2003,21.50
21APR2003,21.95
22APR2003,20.70
23APR2003,20.80
24APR2003,20.33
25APR2003,20.80
28APR2003,20.84
29APR2003,20.76
30APR2003,21.21
01MAY2003,21.59
02MAY2003,20.63
05MAY2003,21.13
06MAY2003,20.80
07MAY2003,21.00
08MAY2003,21.24
09MAY2003,19.69
12MAY2003,19.52
13MAY2003,19.91
14MAY2003,20.00
15MAY2003,19.24
16MAY2003,18.40
19MAY2003,20.51
20MAY2003,21.29
21MAY2003,21.21
22MAY2003,19.78
23MAY2003,19.17
27MAY2003,19.99
28MAY2003,20.03
29MAY2003,20.43
30MAY2003,19.47
02JUN2003,20.85
03JUN2003,20.84
04JUN2003,20.62
05JUN2003,20.83
06JUN2003,21.25
09JUN2003,22.15
10JUN2003,20.64
11JUN2003,20.21
12JUN2003,20.41
13JUN2003,20.66
16JUN2003,20.22
17JUN2003,20.01
18JUN2003,19.76
19JUN2003,19.80
20JUN2003,19.14
23JUN2003,20.58
24JUN2003,20.75
25JUN2003,20.81
26JUN2003,19.40
27JUN2003,19.16
30JUN2003,19.52
01JUL2003,19.46
02JUL2003,19.03
03JUL2003,19.39
07JUL2003,20.06
08JUL2003,19.48
09JUL2003,18.93
10JUL2003,19.19
11JUL2003,18.47
14JUL2003,19.59
15JUL2003,19.55
16JUL2003,19.76
17JUL2003,20.22
18JUL2003,19.11
21JUL2003,19.78
22JUL2003,19.17
23JUL2003,18.64
24JUL2003,18.60
25JUL2003,17.75
28JUL2003,18.36
29JUL2003,18.67
30JUL2003,18.85
31JUL2003,19.49
01AUG2003,20.75
04AUG2003,21.27
05AUG2003,22.68
06AUG2003,21.50
07AUG2003,20.26
08AUG2003,19.59
11AUG2003,19.75
12AUG2003,17.94
13AUG2003,18.77
14AUG2003,18.47
15AUG2003,18.27
18AUG2003,18.18
19AUG2003,17.86
20AUG2003,17.82
21AUG2003,17.84
22AUG2003,18.55
24AUG2003,
25AUG2003,19.53
26AUG2003,19.49
27AUG2003,19.13
28AUG2003,18.48
29AUG2003,18.63
02SEP2003,19.02
03SEP2003,19.44
04SEP2003,18.71
05SEP2003,18.17
08SEP2003,18.26
09SEP2003,18.85
10SEP2003,20.01
11SEP2003,19.25
12SEP2003,18.68
15SEP2003,19.28
16SEP2003,18.03
17SEP2003,18.15
18SEP2003,17.57
19SEP2003,17.54
22SEP2003,19.65
23SEP2003,19.47
24SEP2003,21.22
25SEP2003,22.26
26SEP2003,22.23
29SEP2003,21.67
30SEP2003,22.72
01OCT2003,21.07
02OCT2003,20.80
03OCT2003,19.50
06OCT2003,19.51
07OCT2003,19.41
08OCT2003,19.18
09OCT2003,18.82
10OCT2003,18.45
13OCT2003,17.55
14OCT2003,17.37
15OCT2003,17.69
16OCT2003,17.19
17OCT2003,17.62
20OCT2003,17.04
21OCT2003,16.55
22OCT2003,17.67
23OCT2003,17.68
24OCT2003,17.71
27OCT2003,18.05
28OCT2003,16.82
29OCT2003,16.43
30OCT2003,16.33
31OCT2003,16.10
03NOV2003,16.55
04NOV2003,16.55
05NOV2003,16.86
06NOV2003,16.74
07NOV2003,16.93
10NOV2003,17.62
11NOV2003,17.54
12NOV2003,16.75
13NOV2003,16.47
14NOV2003,16.94
17NOV2003,18.60
18NOV2003,19.11
19NOV2003,18.80
20NOV2003,19.48
21NOV2003,18.98
24NOV2003,17.44
25NOV2003,16.71
26NOV2003,16.23
28NOV2003,16.32
01DEC2003,16.77
02DEC2003,16.27
03DEC2003,16.63
04DEC2003,16.30
05DEC2003,17.09
08DEC2003,16.54
09DEC2003,17.63
10DEC2003,17.87
11DEC2003,16.73
12DEC2003,16.41
15DEC2003,17.23
16DEC2003,15.93
17DEC2003,15.58
18DEC2003,16.16
19DEC2003,16.42
22DEC2003,16.94
23DEC2003,16.49
24DEC2003,16.66
26DEC2003,17.45
29DEC2003,17.09
30DEC2003,17.68
31DEC2003,18.31
02JAN2004,18.22
05JAN2004,17.49
06JAN2004,16.73
07JAN2004,15.50
08JAN2004,15.61
09JAN2004,16.75
12JAN2004,16.82
13JAN2004,18.04
14JAN2004,16.75
15JAN2004,15.56
16JAN2004,15.00
20JAN2004,15.21
21JAN2004,14.34
22JAN2004,14.71
23JAN2004,14.84
26JAN2004,14.55
27JAN2004,15.35
28JAN2004,16.78
29JAN2004,17.14
30JAN2004,16.63
02FEB2004,17.11
03FEB2004,17.34
04FEB2004,17.87
05FEB2004,17.71
06FEB2004,16.00
09FEB2004,16.39
10FEB2004,15.94
11FEB2004,15.39
12FEB2004,15.31
13FEB2004,15.58
17FEB2004,15.40
18FEB2004,15.59
19FEB2004,15.80
20FEB2004,16.04
23FEB2004,16.29
24FEB2004,15.90
25FEB2004,14.93
26FEB2004,14.83
27FEB2004,14.55
01MAR2004,14.44
02MAR2004,14.86
03MAR2004,14.55
04MAR2004,14.40
05MAR2004,14.48
08MAR2004,15.79
09MAR2004,16.60
10MAR2004,18.67
11MAR2004,20.67
12MAR2004,18.30
15MAR2004,21.13
16MAR2004,20.34
17MAR2004,18.11
18MAR2004,18.53
19MAR2004,19.15
22MAR2004,21.58
23MAR2004,20.67
24MAR2004,19.81
25MAR2004,17.88
26MAR2004,17.33
29MAR2004,16.50
30MAR2004,16.28
31MAR2004,16.74
01APR2004,16.65
02APR2004,15.64
05APR2004,14.97
06APR2004,15.32
07APR2004,15.76
08APR2004,16.26
12APR2004,15.28
13APR2004,17.26
14APR2004,15.62
15APR2004,15.74
16APR2004,14.94
19APR2004,15.42
20APR2004,16.67
21APR2004,15.60
22APR2004,14.61
23APR2004,14.01
26APR2004,14.77
27APR2004,15.07
28APR2004,16.29
29APR2004,16.60
30APR2004,17.19
03MAY2004,16.62
04MAY2004,16.55
05MAY2004,15.77
06MAY2004,17.05
07MAY2004,18.13
10MAY2004,19.77
11MAY2004,18.57
12MAY2004,18.14
13MAY2004,18.86
14MAY2004,18.47
17MAY2004,19.96
18MAY2004,19.33
19MAY2004,18.93
20MAY2004,18.67
21MAY2004,18.49
24MAY2004,18.08
25MAY2004,15.96
26MAY2004,15.97
27MAY2004,15.28
28MAY2004,15.50
01JUN2004,16.30
02JUN2004,16.08
03JUN2004,17.03
04JUN2004,16.78
07JUN2004,15.39
08JUN2004,15.01
09JUN2004,15.39
10JUN2004,15.04
14JUN2004,16.07
15JUN2004,15.05
16JUN2004,14.79
17JUN2004,15.15
18JUN2004,14.99
21JUN2004,15.26
22JUN2004,14.31
23JUN2004,13.98
24JUN2004,14.81
25JUN2004,15.19
28JUN2004,16.07
29JUN2004,15.47
30JUN2004,14.34
01JUL2004,15.20
02JUL2004,15.08
06JUL2004,16.25
07JUL2004,15.81
08JUL2004,16.20
09JUL2004,15.78
12JUL2004,14.96
13JUL2004,14.46
14JUL2004,13.76
15JUL2004,14.71
16JUL2004,14.34
19JUL2004,15.17
20JUL2004,14.17
21JUL2004,16.41
22JUL2004,15.75
23JUL2004,16.50
26JUL2004,17.30
27JUL2004,16.55
28JUL2004,16.15
29JUL2004,15.68
30JUL2004,15.32
02AUG2004,15.37
03AUG2004,16.03
04AUG2004,16.21
05AUG2004,18.32
06AUG2004,19.34
09AUG2004,18.89
10AUG2004,17.47
11AUG2004,18.04
12AUG2004,19.08
13AUG2004,17.98
16AUG2004,17.57
17AUG2004,17.02
18AUG2004,16.23
19AUG2004,16.96
20AUG2004,16.00
23AUG2004,15.88
24AUG2004,15.33
25AUG2004,14.98
26AUG2004,14.91
27AUG2004,14.71
30AUG2004,15.44
31AUG2004,15.29
01SEP2004,14.91
02SEP2004,14.28
03SEP2004,13.91
07SEP2004,14.07
08SEP2004,14.06
09SEP2004,14.01
10SEP2004,13.76
13SEP2004,13.17
14SEP2004,13.56
15SEP2004,14.64
16SEP2004,14.39
17SEP2004,14.03
20SEP2004,14.43
21SEP2004,13.66
22SEP2004,14.74
23SEP2004,14.80
24SEP2004,14.28
27SEP2004,14.62
28SEP2004,13.83
29SEP2004,13.21
30SEP2004,13.34
01OCT2004,12.75
04OCT2004,13.41
05OCT2004,13.95
06OCT2004,13.28
07OCT2004,14.50
08OCT2004,15.05
11OCT2004,14.71
12OCT2004,15.05
13OCT2004,15.42
14OCT2004,16.43
15OCT2004,15.04
18OCT2004,14.71
19OCT2004,15.13
20OCT2004,14.85
21OCT2004,14.54
22OCT2004,15.28
25OCT2004,16.58
26OCT2004,16.39
27OCT2004,15.72
28OCT2004,15.39
29OCT2004,16.27
01NOV2004,16.27
02NOV2004,16.18
03NOV2004,14.04
04NOV2004,13.97
05NOV2004,13.84
08NOV2004,13.80
09NOV2004,13.61
10NOV2004,13.08
11NOV2004,13.04
12NOV2004,13.33
15NOV2004,13.38
16NOV2004,13.21
17NOV2004,13.21
18NOV2004,12.98
19NOV2004,13.50
22NOV2004,12.97
23NOV2004,12.67
24NOV2004,12.72
26NOV2004,12.78
29NOV2004,13.30
30NOV2004,13.24
01DEC2004,12.97
02DEC2004,12.98
03DEC2004,12.96
06DEC2004,13.19
07DEC2004,13.67
08DEC2004,13.19
09DEC2004,12.88
10DEC2004,12.76
13DEC2004,12.54
14DEC2004,12.73
15DEC2004,12.35
16DEC2004,12.27
17DEC2004,11.95
20DEC2004,11.83
21DEC2004,11.55
22DEC2004,11.45
23DEC2004,11.23
27DEC2004,12.14
28DEC2004,12.00
29DEC2004,11.62
30DEC2004,12.56
31DEC2004,13.29
03JAN2005,14.08
04JAN2005,13.98
05JAN2005,14.09
06JAN2005,13.58
07JAN2005,13.49
10JAN2005,13.23
11JAN2005,13.19
12JAN2005,12.56
13JAN2005,12.84
14JAN2005,12.43
18JAN2005,12.47
19JAN2005,13.18
20JAN2005,13.83
21JAN2005,14.36
24JAN2005,14.65
25JAN2005,14.06
26JAN2005,13.44
27JAN2005,13.24
28JAN2005,13.24
31JAN2005,12.82
01FEB2005,12.03
02FEB2005,11.66
03FEB2005,11.79
04FEB2005,11.21
07FEB2005,11.73
08FEB2005,11.60
09FEB2005,12.00
10FEB2005,11.51
11FEB2005,11.43
14FEB2005,11.52
15FEB2005,11.27
16FEB2005,11.10
17FEB2005,11.77
18FEB2005,11.18
22FEB2005,13.14
23FEB2005,12.39
24FEB2005,11.57
25FEB2005,11.49
28FEB2005,12.08
01MAR2005,12.04
02MAR2005,12.50
03MAR2005,12.93
04MAR2005,11.94
07MAR2005,12.26
08MAR2005,12.40
09MAR2005,12.70
10MAR2005,12.49
11MAR2005,12.80
14MAR2005,12.39
15MAR2005,13.15
16MAR2005,13.49
17MAR2005,13.29
18MAR2005,13.14
21MAR2005,13.61
22MAR2005,14.27
23MAR2005,14.06
24MAR2005,13.42
28MAR2005,13.75
29MAR2005,14.49
30MAR2005,13.64
31MAR2005,14.02
01APR2005,14.09
04APR2005,14.11
05APR2005,13.68
06APR2005,13.15
07APR2005,12.33
08APR2005,12.62
11APR2005,11.98
12APR2005,11.30
13APR2005,13.31
14APR2005,14.53
15APR2005,17.74
18APR2005,16.56
19APR2005,14.96
20APR2005,16.92
21APR2005,14.41
22APR2005,15.38
25APR2005,14.62
26APR2005,14.91
27APR2005,14.87
28APR2005,16.86
29APR2005,15.31
02MAY2005,15.12
03MAY2005,14.53
04MAY2005,13.85
05MAY2005,13.98
06MAY2005,14.05
09MAY2005,13.75
10MAY2005,14.91
11MAY2005,14.45
12MAY2005,16.12
13MAY2005,16.32
16MAY2005,15.68
17MAY2005,14.57
18MAY2005,13.63
19MAY2005,13.32
20MAY2005,13.14
23MAY2005,12.95
24MAY2005,12.69
25MAY2005,12.58
26MAY2005,12.24
27MAY2005,12.15
31MAY2005,13.29
01JUN2005,12.36
02JUN2005,11.84
03JUN2005,12.15
06JUN2005,12.28
07JUN2005,12.39
08JUN2005,12.70
09JUN2005,12.08
10JUN2005,11.96
13JUN2005,11.65
14JUN2005,11.79
15JUN2005,11.46
16JUN2005,11.15
17JUN2005,11.48
20JUN2005,11.47
21JUN2005,11.08
22JUN2005,11.05
23JUN2005,12.13
24JUN2005,12.18
27JUN2005,12.52
28JUN2005,11.58
29JUN2005,11.77
30JUN2005,12.04
01JUL2005,11.40
05JUL2005,11.68
06JUL2005,12.27
07JUL2005,12.49
08JUL2005,11.45
11JUL2005,11.28
12JUL2005,10.95
13JUL2005,10.84
14JUL2005,10.81
15JUL2005,10.33
18JUL2005,10.77
19JUL2005,10.45
20JUL2005,10.23
21JUL2005,10.97
22JUL2005,10.52
25JUL2005,11.10
26JUL2005,10.99
27JUL2005,10.36
28JUL2005,10.52
29JUL2005,11.57
01AUG2005,12.08
02AUG2005,11.75
03AUG2005,11.83
04AUG2005,12.52
05AUG2005,12.48
08AUG2005,13.21
09AUG2005,12.40
10AUG2005,12.38
11AUG2005,12.42
12AUG2005,12.74
15AUG2005,12.26
16AUG2005,13.52
17AUG2005,13.30
18AUG2005,13.42
19AUG2005,13.42
22AUG2005,13.42
23AUG2005,13.34
24AUG2005,14.17
25AUG2005,13.73
26AUG2005,13.72
29AUG2005,13.52
30AUG2005,13.65
31AUG2005,12.60
01SEP2005,13.15
02SEP2005,13.57
06SEP2005,12.93
07SEP2005,12.52
08SEP2005,12.93
09SEP2005,11.98
12SEP2005,11.65
13SEP2005,12.39
14SEP2005,12.91
15SEP2005,12.49
16SEP2005,11.22
19SEP2005,12.14
20SEP2005,12.64
21SEP2005,13.79
22SEP2005,13.33
23SEP2005,12.96
26SEP2005,13.04
27SEP2005,12.76
28SEP2005,12.63
29SEP2005,12.24
30SEP2005,11.92
03OCT2005,12.46
04OCT2005,13.20
05OCT2005,14.55
06OCT2005,14.96
